"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1456","null","108","null","127","null","59","null","542","120","null","null","534","130","null","null","188","83","null","null","65","null","41","null","501","null","106","null","127","null","59","null","275","91","null","null","76","46","null","null","18","19","null","null","5","null","10","null","494","null","109","null","0","92","null","null","140","82","null","null","247","73","null","null","95","null","55","null","12","null","19","null","207","74","null","null","0","92","null","null","75","45","null","null","96","66","null","null","30","null","28","null","6","11","null","null","254","86","null","null","0","92","null","null","52","44","null","null","115","null","61","null","45","61","null","null","42","31","null","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1350","null","98","null","31","null","39","null","290","80","null","null","544","119","null","null","344","89","null","null","141","null","64","null","278","null","78","null","31","null","39","null","158","61","null","null","50","30","null","null","39","33","null","null","0","null","92","null","538","null","102","null","0","92","null","null","38","40","null","null","309","80","null","null","162","null","70","null","29","null","32","null","251","98","null","null","0","92","null","null","47","40","null","null","81","64","null","null","72","null","53","null","51","37","null","null","283","99","null","null","0","92","null","null","47","49","null","null","104","null","78","null","71","57","null","null","61","44","null","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1803","null","78","null","39","null","44","null","466","116","null","null","684","107","null","null","434","97","null","null","180","null","77","null","433","null","105","null","25","null","38","null","293","92","null","null","65","44","null","null","11","17","null","null","39","null","45","null","819","null","107","null","14","24","null","null","120","65","null","null","437","87","null","null","201","null","63","null","47","null","36","null","212","73","null","null","0","92","null","null","26","25","null","null","64","42","null","null","66","null","49","null","56","38","null","null","339","79","null","null","0","92","null","null","27","38","null","null","118","null","51","null","156","69","null","null","38","29","null","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","1662","null","107","null","191","null","80","null","405","114","null","null","698","104","null","null","266","78","null","null","102","null","45","null","481","null","121","null","143","null","80","null","228","86","null","null","110","55","null","null","0","92","null","null","0","null","92","null","717","null","93","null","25","29","null","null","121","60","null","null","396","80","null","null","152","null","59","null","23","null","23","null","174","82","null","null","0","92","null","null","41","46","null","null","67","50","null","null","44","null","31","null","22","27","null","null","290","63","null","null","23","25","null","null","15","18","null","null","125","null","50","null","70","42","null","null","57","34","null","null",
"1400000US53005010202","Census Tract 102.02, Benton County, Washington","2717","null","187","null","287","null","110","null","1231","227","null","null","866","187","null","null","264","90","null","null","69","null","55","null","1092","null","207","null","175","null","91","null","749","162","null","null","160","88","null","null","8","11","null","null","0","null","92","null","774","null","163","null","47","34","null","null","196","115","null","null","407","123","null","null","74","null","59","null","50","null","49","null","541","168","null","null","65","74","null","null","231","134","null","null","141","81","null","null","104","null","58","null","0","92","null","null","310","93","null","null","0","92","null","null","55","52","null","null","158","null","95","null","78","46","null","null","19","29","null","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2276","null","120","null","10","null","16","null","830","202","null","null","1018","195","null","null","326","133","null","null","92","null","52","null","766","null","154","null","10","null","16","null","513","157","null","null","184","102","null","null","47","43","null","null","12","null","18","null","832","null","159","null","0","92","null","null","135","86","null","null","590","145","null","null","68","null","50","null","39","null","37","null","241","115","null","null","0","92","null","null","40","41","null","null","66","44","null","null","135","null","107","null","0","92","null","null","437","93","null","null","0","92","null","null","142","88","null","null","178","null","79","null","76","62","null","null","41","30","null","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1463","null","95","null","83","null","47","null","601","127","null","null","502","111","null","null","163","75","null","null","114","null","67","null","452","null","110","null","28","null","31","null","318","113","null","null","62","39","null","null","25","24","null","null","19","null","21","null","551","null","105","null","55","37","null","null","173","81","null","null","298","89","null","null","6","null","10","null","19","null","28","null","216","72","null","null","0","92","null","null","53","43","null","null","82","47","null","null","52","null","42","null","29","27","null","null","244","55","null","null","0","92","null","null","57","41","null","null","60","null","45","null","80","47","null","null","47","45","null","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","882","null","115","null","92","null","47","null","188","69","null","null","291","72","null","null","221","93","null","null","90","null","53","null","194","null","75","null","51","null","34","null","74","38","null","null","37","28","null","null","32","52","null","null","0","null","92","null","247","null","76","null","0","92","null","null","75","48","null","null","84","44","null","null","80","null","47","null","8","null","15","null","214","72","null","null","17","22","null","null","39","38","null","null","77","46","null","null","54","null","59","null","27","25","null","null","227","82","null","null","24","27","null","null","0","92","null","null","93","null","57","null","55","38","null","null","55","44","null","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1513","null","117","null","80","null","67","null","667","132","null","null","404","117","null","null","214","73","null","null","148","null","59","null","519","null","134","null","53","null","62","null","375","111","null","null","91","59","null","null","0","92","null","null","0","null","92","null","434","null","107","null","19","22","null","null","151","67","null","null","183","89","null","null","58","null","38","null","23","null","28","null","268","71","null","null","8","13","null","null","78","42","null","null","59","33","null","null","78","null","47","null","45","33","null","null","292","84","null","null","0","92","null","null","63","49","null","null","71","null","48","null","78","42","null","null","80","47","null","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","700","null","78","null","0","null","92","null","57","52","null","null","301","92","null","null","286","129","null","null","56","null","47","null","120","null","73","null","0","null","92","null","23","25","null","null","76","60","null","null","21","26","null","null","0","null","92","null","315","null","82","null","0","92","null","null","5","8","null","null","132","76","null","null","173","null","83","null","5","null","9","null","73","54","null","null","0","92","null","null","0","92","null","null","31","37","null","null","5","null","8","null","37","39","null","null","192","71","null","null","0","92","null","null","29","45","null","null","62","null","61","null","87","81","null","null","14","27","null","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1154","null","96","null","14","null","24","null","580","114","null","null","256","77","null","null","144","76","null","null","160","null","72","null","432","null","141","null","14","null","24","null","334","141","null","null","67","52","null","null","17","27","null","null","0","null","92","null","400","null","134","null","0","92","null","null","185","101","null","null","86","48","null","null","95","null","64","null","34","null","35","null","157","74","null","null","0","92","null","null","8","14","null","null","89","58","null","null","11","null","17","null","49","46","null","null","165","55","null","null","0","92","null","null","53","48","null","null","14","null","29","null","21","39","null","null","77","54","null","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1635","null","98","null","17","null","27","null","161","84","null","null","598","163","null","null","411","116","null","null","448","null","151","null","115","null","85","null","0","null","92","null","52","42","null","null","63","70","null","null","0","92","null","null","0","null","92","null","627","null","148","null","0","92","null","null","68","73","null","null","281","118","null","null","129","null","74","null","149","null","118","null","318","112","null","null","0","92","null","null","15","24","null","null","61","62","null","null","158","null","83","null","84","63","null","null","575","100","null","null","17","27","null","null","26","30","null","null","193","null","91","null","124","71","null","null","215","88","null","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","860","null","57","null","0","null","92","null","185","128","null","null","474","123","null","null","126","65","null","null","75","null","61","null","156","null","105","null","0","null","92","null","114","93","null","null","17","29","null","null","25","38","null","null","0","null","92","null","333","null","142","null","0","92","null","null","58","76","null","null","229","130","null","null","23","null","40","null","23","null","34","null","62","58","null","null","0","92","null","null","0","92","null","null","17","28","null","null","21","null","28","null","24","34","null","null","309","82","null","null","0","92","null","null","13","22","null","null","211","null","85","null","57","41","null","null","28","37","null","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","796","null","101","null","0","null","92","null","187","81","null","null","320","101","null","null","119","61","null","null","170","null","74","null","143","null","85","null","0","null","92","null","92","63","null","null","51","54","null","null","0","92","null","null","0","null","92","null","314","null","85","null","0","92","null","null","51","41","null","null","196","76","null","null","57","null","39","null","10","null","18","null","150","75","null","null","0","92","null","null","44","52","null","null","46","43","null","null","11","null","18","null","49","45","null","null","189","77","null","null","0","92","null","null","0","92","null","null","27","null","30","null","51","54","null","null","111","56","null","null",
"1400000US53005010803","Census Tract 108.03, Benton County, Washington","2458","null","116","null","135","null","59","null","403","110","null","null","1084","138","null","null","677","136","null","null","159","null","74","null","488","null","126","null","111","null","52","null","204","76","null","null","47","40","null","null","97","71","null","null","29","null","47","null","905","null","123","null","0","92","null","null","103","63","null","null","485","118","null","null","297","null","100","null","20","null","24","null","468","110","null","null","12","19","null","null","70","68","null","null","179","76","null","null","145","null","71","null","62","39","null","null","597","104","null","null","12","16","null","null","26","24","null","null","373","null","94","null","138","69","null","null","48","31","null","null",
"1400000US53005010805","Census Tract 108.05, Benton County, Washington","2182","null","154","null","50","null","37","null","701","168","null","null","843","165","null","null","460","133","null","null","128","null","69","null","530","null","153","null","32","null","24","null","428","137","null","null","70","66","null","null","0","92","null","null","0","null","92","null","849","null","169","null","0","92","null","null","215","123","null","null","476","120","null","null","148","null","84","null","10","null","17","null","362","109","null","null","0","92","null","null","47","43","null","null","166","83","null","null","139","null","66","null","10","19","null","null","441","99","null","null","18","29","null","null","11","20","null","null","131","null","70","null","173","89","null","null","108","63","null","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","375","null","39","null","0","null","92","null","3","13","null","null","243","54","null","null","106","50","null","null","23","null","42","null","13","null","22","null","0","null","92","null","3","13","null","null","10","17","null","null","0","92","null","null","0","null","92","null","193","null","46","null","0","92","null","null","0","92","null","null","108","39","null","null","67","null","47","null","18","null","32","null","76","70","null","null","0","92","null","null","0","92","null","null","76","70","null","null","0","null","92","null","0","92","null","null","93","33","null","null","0","92","null","null","0","92","null","null","49","null","42","null","39","28","null","null","5","16","null","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2417","null","124","null","71","null","49","null","929","199","null","null","867","190","null","null","351","118","null","null","199","null","111","null","896","null","205","null","71","null","49","null","621","196","null","null","157","95","null","null","47","44","null","null","0","null","92","null","560","null","170","null","0","92","null","null","116","66","null","null","315","139","null","null","91","null","65","null","38","null","43","null","421","166","null","null","0","92","null","null","104","82","null","null","163","111","null","null","124","null","84","null","30","37","null","null","540","152","null","null","0","92","null","null","88","79","null","null","232","null","102","null","89","57","null","null","131","84","null","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1832","null","139","null","103","null","62","null","267","110","null","null","1028","200","null","null","297","120","null","null","137","null","64","null","293","null","109","null","89","null","60","null","152","80","null","null","52","51","null","null","0","92","null","null","0","null","92","null","886","null","146","null","14","22","null","null","91","66","null","null","636","177","null","null","120","null","84","null","25","null","31","null","255","164","null","null","0","92","null","null","15","25","null","null","150","137","null","null","76","null","59","null","14","23","null","null","398","94","null","null","0","92","null","null","9","16","null","null","190","null","87","null","101","68","null","null","98","50","null","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1141","null","66","null","0","null","92","null","31","37","null","null","426","130","null","null","386","117","null","null","298","null","108","null","62","null","44","null","0","null","92","null","31","37","null","null","19","29","null","null","12","18","null","null","0","null","92","null","454","null","109","null","0","92","null","null","0","92","null","null","202","89","null","null","170","null","85","null","82","null","63","null","323","123","null","null","0","92","null","null","0","92","null","null","65","41","null","null","117","null","72","null","141","101","null","null","302","72","null","null","0","92","null","null","0","92","null","null","140","null","76","null","87","50","null","null","75","45","null","null",
"1400000US53005010813","Census Tract 108.13, Benton County, Washington","3146","null","180","null","49","null","40","null","735","199","null","null","1320","199","null","null","556","146","null","null","486","null","155","null","595","null","132","null","30","null","27","null","428","138","null","null","105","61","null","null","24","30","null","null","8","null","15","null","1247","null","189","null","19","30","null","null","186","93","null","null","710","159","null","null","213","null","107","null","119","null","79","null","418","146","null","null","0","92","null","null","0","92","null","null","150","85","null","null","123","null","73","null","145","116","null","null","886","144","null","null","0","92","null","null","121","100","null","null","355","null","109","null","196","79","null","null","214","78","null","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","873","null","80","null","0","null","92","null","131","102","null","null","348","120","null","null","310","125","null","null","84","null","59","null","138","null","95","null","0","null","92","null","82","78","null","null","42","48","null","null","14","22","null","null","0","null","92","null","350","null","92","null","0","92","null","null","49","68","null","null","169","84","null","null","96","null","77","null","36","null","40","null","76","53","null","null","0","92","null","null","0","92","null","null","27","30","null","null","49","null","44","null","0","92","null","null","309","89","null","null","0","92","null","null","0","92","null","null","110","null","70","null","151","88","null","null","48","41","null","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2301","null","141","null","210","null","114","null","721","185","null","null","972","191","null","null","220","87","null","null","178","null","108","null","763","null","211","null","200","null","117","null","363","159","null","null","172","111","null","null","9","14","null","null","19","null","23","null","693","null","168","null","0","92","null","null","209","116","null","null","340","112","null","null","104","null","59","null","40","null","41","null","300","124","null","null","10","15","null","null","90","70","null","null","116","79","null","null","58","null","63","null","26","28","null","null","545","151","null","null","0","92","null","null","59","55","null","null","344","null","161","null","49","50","null","null","93","88","null","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","1780","null","116","null","130","null","79","null","608","127","null","null","753","130","null","null","199","73","null","null","90","null","61","null","446","null","132","null","87","null","69","null","331","118","null","null","17","19","null","null","7","11","null","null","4","null","9","null","585","null","122","null","3","6","null","null","117","59","null","null","390","96","null","null","63","null","38","null","12","null","18","null","344","96","null","null","24","29","null","null","31","32","null","null","187","87","null","null","64","null","37","null","38","34","null","null","405","99","null","null","16","24","null","null","129","88","null","null","159","null","66","null","65","43","null","null","36","30","null","null",
