"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1315","123","null","null","43","null","31","null","492","124","null","null","474","118","null","null","176","null","76","null","130","null","61","null","453","110","null","null","19","null","22","null","329","null","104","null","84","null","61","null","0","13","null","null","21","20","null","null","364","83","null","null","24","null","22","null","71","null","41","null","219","79","null","null","40","34","null","null","10","null","15","null","234","null","97","null","0","null","13","null","56","50","null","null","80","null","62","null","73","null","50","null","25","null","32","null","264","59","null","null","0","null","13","null","36","null","36","null","91","null","51","null","63","null","41","null","74","48","null","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","1012","117","null","null","43","null","41","null","433","86","null","null","310","81","null","null","190","null","96","null","36","null","26","null","344","87","null","null","7","null","8","null","279","null","80","null","54","null","30","null","0","13","null","null","4","7","null","null","393","116","null","null","36","null","40","null","83","null","50","null","143","62","null","null","113","90","null","null","18","null","19","null","98","null","48","null","0","null","13","null","24","22","null","null","56","null","39","null","9","null","12","null","9","null","15","null","177","43","null","null","0","null","13","null","47","null","37","null","57","null","34","null","68","null","35","null","5","9","null","null",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1484","147","null","null","64","null","39","null","577","136","null","null","477","105","null","null","221","null","98","null","145","null","64","null","617","130","null","null","59","null","41","null","421","null","113","null","95","null","55","null","25","31","null","null","17","23","null","null","329","107","null","null","5","null","9","null","67","null","57","null","193","76","null","null","31","34","null","null","33","null","30","null","250","null","92","null","0","null","13","null","47","40","null","null","88","null","63","null","58","null","44","null","57","null","46","null","288","88","null","null","0","null","13","null","42","null","43","null","101","null","42","null","107","null","70","null","38","33","null","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1607","181","null","null","51","null","41","null","366","128","null","null","529","140","null","null","465","null","161","null","196","null","114","null","392","123","null","null","41","null","39","null","240","null","96","null","46","null","38","null","65","72","null","null","0","13","null","null","580","130","null","null","0","null","13","null","64","null","46","null","275","88","null","null","183","100","null","null","58","null","50","null","283","null","143","null","0","null","13","null","0","13","null","null","151","null","98","null","32","null","25","null","100","null","106","null","352","117","null","null","10","null","16","null","62","null","73","null","57","null","54","null","185","null","87","null","38","40","null","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1984","156","null","null","45","null","34","null","397","122","null","null","940","165","null","null","457","null","125","null","145","null","67","null","562","142","null","null","27","null","24","null","276","null","103","null","220","null","102","null","29","26","null","null","10","15","null","null","768","121","null","null","18","null","20","null","78","null","41","null","471","118","null","null","160","71","null","null","41","null","32","null","259","null","97","null","0","null","13","null","8","12","null","null","70","null","34","null","147","null","98","null","34","null","26","null","395","95","null","null","0","null","13","null","35","null","33","null","179","null","67","null","121","null","52","null","60","49","null","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","2287","195","null","null","0","null","18","null","606","237","null","null","916","205","null","null","579","null","147","null","186","null","106","null","701","197","null","null","0","null","18","null","363","null","164","null","285","null","143","null","11","19","null","null","42","67","null","null","780","180","null","null","0","null","18","null","176","null","122","null","318","119","null","null","233","102","null","null","53","null","51","null","396","null","151","null","0","null","18","null","67","102","null","null","89","null","77","null","240","null","110","null","0","null","18","null","410","89","null","null","0","null","18","null","0","null","18","null","224","null","102","null","95","null","55","null","91","64","null","null",
"1400000US53005010203","Census Tract 102.03, Benton County, Washington","1707","212","null","null","167","null","108","null","495","148","null","null","740","165","null","null","266","null","167","null","39","null","43","null","426","130","null","null","81","null","54","null","275","null","112","null","70","null","44","null","0","13","null","null","0","13","null","null","621","146","null","null","70","null","93","null","124","null","87","null","366","109","null","null","43","33","null","null","18","null","31","null","295","null","188","null","16","null","28","null","34","42","null","null","101","null","91","null","123","null","152","null","21","null","30","null","365","95","null","null","0","null","13","null","62","null","71","null","203","null","98","null","100","null","66","null","0","13","null","null",
"1400000US53005010204","Census Tract 102.04, Benton County, Washington","1400","191","null","null","195","null","90","null","740","203","null","null","315","172","null","null","139","null","85","null","11","null","24","null","741","153","null","null","164","null","84","null","481","null","152","null","89","null","76","null","7","17","null","null","0","13","null","null","342","156","null","null","16","null","20","null","118","null","112","null","182","131","null","null","26","32","null","null","0","null","13","null","136","null","101","null","0","null","13","null","52","83","null","null","29","null","41","null","55","null","50","null","0","null","13","null","181","78","null","null","15","null","25","null","89","null","51","null","15","null","25","null","51","null","51","null","11","24","null","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2182","186","null","null","5","null","8","null","707","154","null","null","812","211","null","null","501","null","160","null","157","null","93","null","513","151","null","null","5","null","8","null","393","null","136","null","100","null","72","null","15","25","null","null","0","18","null","null","936","218","null","null","0","null","18","null","178","null","93","null","475","177","null","null","240","119","null","null","43","null","50","null","284","null","146","null","0","null","18","null","128","112","null","null","41","null","48","null","66","null","62","null","49","null","61","null","449","175","null","null","0","null","18","null","8","null","14","null","196","null","145","null","180","null","105","null","65","51","null","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1526","207","null","null","70","null","46","null","342","96","null","null","527","156","null","null","215","null","117","null","372","null","131","null","546","143","null","null","52","null","39","null","265","null","95","null","188","null","116","null","35","45","null","null","6","9","null","null","423","117","null","null","6","null","9","null","57","null","42","null","211","75","null","null","51","42","null","null","98","null","70","null","230","null","128","null","0","null","13","null","0","13","null","null","66","null","50","null","75","null","87","null","89","null","69","null","327","90","null","null","12","null","19","null","20","null","22","null","62","null","37","null","54","null","40","null","179","84","null","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","1006","123","null","null","18","null","20","null","326","97","null","null","461","135","null","null","137","null","75","null","64","null","38","null","287","76","null","null","8","null","13","null","208","null","70","null","64","null","49","null","7","11","null","null","0","13","null","null","180","61","null","null","10","null","15","null","54","null","40","null","100","47","null","null","16","16","null","null","0","null","13","null","161","null","105","null","0","null","13","null","0","13","null","null","125","null","99","null","36","null","35","null","0","null","13","null","378","73","null","null","0","null","13","null","64","null","56","null","172","null","68","null","78","null","66","null","64","38","null","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1902","150","null","null","37","null","30","null","868","172","null","null","521","117","null","null","332","null","104","null","144","null","57","null","495","100","null","null","19","null","22","null","368","null","99","null","71","null","43","null","37","36","null","null","0","13","null","null","680","111","null","null","18","null","20","null","201","null","93","null","304","86","null","null","94","51","null","null","63","null","48","null","403","null","158","null","0","null","13","null","263","143","null","null","73","null","54","null","59","null","50","null","8","null","12","null","324","54","null","null","0","null","13","null","36","null","44","null","73","null","56","null","142","null","66","null","73","34","null","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","793","86","null","null","10","null","15","null","92","43","null","null","214","60","null","null","258","null","63","null","219","null","72","null","170","57","null","null","0","null","13","null","56","null","36","null","47","null","29","null","55","36","null","null","12","13","null","null","350","68","null","null","0","null","13","null","19","null","16","null","96","48","null","null","138","51","null","null","97","null","53","null","116","null","47","null","10","null","15","null","10","10","null","null","44","null","35","null","26","null","18","null","26","null","20","null","157","47","null","null","0","null","13","null","7","null","12","null","27","null","20","null","39","null","28","null","84","42","null","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1198","134","null","null","55","null","54","null","199","80","null","null","465","136","null","null","278","null","96","null","201","null","81","null","301","104","null","null","25","null","40","null","108","null","55","null","135","null","86","null","23","22","null","null","10","16","null","null","405","106","null","null","21","null","33","null","29","null","22","null","148","61","null","null","170","91","null","null","37","null","31","null","204","null","85","null","9","null","14","null","29","36","null","null","35","null","26","null","45","null","31","null","86","null","66","null","288","98","null","null","0","null","13","null","33","null","31","null","147","null","96","null","40","null","34","null","68","35","null","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1857","157","null","null","9","null","12","null","229","73","null","null","850","163","null","null","490","null","112","null","279","null","82","null","243","72","null","null","3","null","5","null","136","null","56","null","78","null","47","null","26","25","null","null","0","18","null","null","528","104","null","null","6","null","10","null","46","null","48","null","289","81","null","null","124","56","null","null","63","null","36","null","498","null","149","null","0","null","18","null","19","22","null","null","281","null","125","null","160","null","61","null","38","null","34","null","588","88","null","null","0","null","18","null","28","null","21","null","202","null","63","null","180","null","65","null","178","76","null","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","1102","85","null","null","8","null","13","null","156","69","null","null","531","112","null","null","239","null","63","null","168","null","69","null","144","53","null","null","0","null","13","null","93","null","40","null","51","null","37","null","0","13","null","null","0","13","null","null","263","69","null","null","0","null","13","null","15","null","18","null","173","50","null","null","51","29","null","null","24","null","30","null","210","null","67","null","0","null","13","null","8","12","null","null","53","null","41","null","104","null","51","null","45","null","34","null","485","96","null","null","8","null","13","null","40","null","50","null","254","null","95","null","84","null","44","null","99","58","null","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","1404","119","null","null","15","null","22","null","219","104","null","null","559","129","null","null","274","null","86","null","337","null","131","null","294","101","null","null","15","null","22","null","141","null","79","null","108","null","71","null","11","16","null","null","19","22","null","null","371","83","null","null","0","null","13","null","60","null","44","null","175","63","null","null","59","33","null","null","77","null","38","null","234","null","95","null","0","null","13","null","18","28","null","null","123","null","58","null","68","null","51","null","25","null","35","null","505","127","null","null","0","null","13","null","0","null","13","null","153","null","73","null","136","null","66","null","216","111","null","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","562","117","null","null","14","null","15","null","23","19","null","null","273","102","null","null","183","null","77","null","69","null","31","null","65","29","null","null","8","null","11","null","5","null","7","null","38","null","28","null","14","14","null","null","0","13","null","null","209","89","null","null","6","null","10","null","5","null","8","null","126","77","null","null","45","30","null","null","27","null","21","null","64","null","35","null","0","null","13","null","0","13","null","null","0","null","13","null","46","null","33","null","18","null","19","null","224","94","null","null","0","null","13","null","13","null","16","null","109","null","74","null","78","null","63","null","24","18","null","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2543","300","null","null","17","null","27","null","861","211","null","null","1058","295","null","null","330","null","139","null","277","null","143","null","714","215","null","null","0","null","18","null","494","null","162","null","183","null","112","null","24","28","null","null","13","22","null","null","987","281","null","null","0","null","18","null","348","null","174","null","463","253","null","null","141","93","null","null","35","null","33","null","353","null","135","null","17","null","27","null","19","30","null","null","186","null","115","null","49","null","40","null","82","null","46","null","489","186","null","null","0","null","18","null","0","null","18","null","226","null","131","null","116","null","105","null","147","113","null","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1999","182","null","null","105","null","86","null","551","149","null","null","797","200","null","null","495","null","141","null","51","null","45","null","420","117","null","null","23","null","38","null","331","null","120","null","66","null","57","null","0","13","null","null","0","13","null","null","887","179","null","null","36","null","42","null","148","null","78","null","466","151","null","null","237","119","null","null","0","null","13","null","459","null","149","null","46","null","64","null","72","58","null","null","145","null","94","null","180","null","99","null","16","null","26","null","233","80","null","null","0","null","13","null","0","null","13","null","120","null","59","null","78","null","55","null","35","37","null","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1628","141","null","null","0","null","18","null","69","36","null","null","655","123","null","null","616","null","131","null","288","null","108","null","127","67","null","null","0","null","18","null","40","null","34","null","63","null","41","null","24","39","null","null","0","18","null","null","594","110","null","null","0","null","18","null","8","null","15","null","350","85","null","null","188","86","null","null","48","null","31","null","360","null","90","null","0","null","18","null","11","17","null","null","85","null","46","null","173","null","66","null","91","null","55","null","547","107","null","null","0","null","18","null","10","null","14","null","157","null","76","null","231","null","80","null","149","81","null","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","1488","136","null","null","8","null","14","null","35","28","null","null","499","108","null","null","535","null","112","null","411","null","128","null","58","36","null","null","0","null","18","null","21","null","21","null","20","null","22","null","17","20","null","null","0","18","null","null","486","96","null","null","0","null","18","null","8","null","12","null","292","79","null","null","112","59","null","null","74","null","43","null","249","null","109","null","0","null","18","null","0","18","null","null","24","null","27","null","133","null","83","null","92","null","72","null","695","143","null","null","8","null","14","null","6","null","11","null","163","null","72","null","273","null","88","null","245","119","null","null",
"1400000US53005010815","Census Tract 108.15, Benton County, Washington","3120","325","null","null","126","null","102","null","1089","343","null","null","1109","356","null","null","446","null","177","null","350","null","176","null","645","234","null","null","32","null","54","null","551","null","241","null","28","null","36","null","0","18","null","null","34","55","null","null","1359","314","null","null","94","null","86","null","374","null","190","null","677","258","null","null","150","122","null","null","64","null","81","null","404","null","207","null","0","null","18","null","148","166","null","null","70","null","57","null","107","null","92","null","79","null","66","null","712","209","null","null","0","null","18","null","16","null","27","null","334","null","179","null","189","null","119","null","173","128","null","null",
