"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1621","119","null","null","225","83","null","null","717","null","130","null","455","122","null","null","153","null","70","null","71","null","40","null","685","142","null","null","213","80","null","null","405","120","null","null","27","25","null","null","33","38","null","null","7","11","null","null","342","90","null","null","12","null","19","null","79","null","41","null","171","64","null","null","58","null","34","null","22","null","22","null","248","88","null","null","0","null","12","null","83","null","60","null","97","62","null","null","49","null","41","null","19","null","21","null","346","79","null","null","0","null","12","null","150","null","75","null","160","null","81","null","13","null","24","null","23","21","null","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1471","82","null","null","34","25","null","null","400","null","119","null","627","129","null","null","305","null","98","null","105","null","60","null","357","95","null","null","34","25","null","null","176","72","null","null","91","55","null","null","47","38","null","null","9","14","null","null","567","89","null","null","0","null","12","null","123","null","75","null","302","94","null","null","128","null","53","null","14","null","16","null","296","98","null","null","0","null","12","null","65","null","62","null","88","63","null","null","90","null","63","null","53","null","44","null","251","75","null","null","0","null","12","null","36","null","43","null","146","null","69","null","40","null","36","null","29","37","null","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1802","88","null","null","30","27","null","null","495","null","117","null","771","114","null","null","333","null","79","null","173","null","48","null","460","97","null","null","23","23","null","null","297","93","null","null","124","58","null","null","9","13","null","null","7","13","null","null","785","116","null","null","7","null","12","null","132","null","68","null","424","88","null","null","161","null","63","null","61","null","34","null","231","79","null","null","0","null","12","null","22","null","21","null","98","63","null","null","71","null","37","null","40","null","33","null","326","77","null","null","0","null","12","null","44","null","53","null","125","null","52","null","92","null","43","null","65","39","null","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","1850","118","null","null","97","56","null","null","472","null","110","null","764","124","null","null","311","null","86","null","206","null","87","null","392","110","null","null","54","49","null","null","193","76","null","null","138","57","null","null","0","12","null","null","7","10","null","null","785","122","null","null","30","null","29","null","153","null","73","null","356","92","null","null","196","null","70","null","50","null","39","null","271","115","null","null","0","null","12","null","80","null","52","null","79","49","null","null","51","null","33","null","61","null","70","null","402","86","null","null","13","null","20","null","46","null","52","null","191","null","82","null","64","null","38","null","88","40","null","null",
"1400000US53005010202","Census Tract 102.02, Benton County, Washington","2860","155","null","null","354","141","null","null","1208","null","223","null","1016","179","null","null","191","null","77","null","91","null","58","null","1156","184","null","null","251","121","null","null","731","181","null","null","164","92","null","null","10","15","null","null","0","17","null","null","923","187","null","null","103","null","76","null","193","null","98","null","567","148","null","null","30","null","28","null","30","null","33","null","336","97","null","null","0","null","17","null","141","null","82","null","103","62","null","null","70","null","42","null","22","null","25","null","445","95","null","null","0","null","17","null","143","null","85","null","182","null","92","null","81","null","58","null","39","40","null","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2202","137","null","null","16","26","null","null","774","null","186","null","768","164","null","null","454","null","126","null","190","null","94","null","671","159","null","null","16","26","null","null","485","153","null","null","115","66","null","null","31","36","null","null","24","27","null","null","852","170","null","null","0","null","17","null","183","null","108","null","447","123","null","null","187","null","80","null","35","null","35","null","184","88","null","null","0","null","17","null","37","null","43","null","40","41","null","null","53","null","48","null","54","null","48","null","495","94","null","null","0","null","17","null","69","null","68","null","166","null","86","null","183","null","85","null","77","61","null","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1489","76","null","null","93","47","null","null","605","null","127","null","518","120","null","null","174","null","79","null","99","null","58","null","511","109","null","null","15","17","null","null","325","106","null","null","127","67","null","null","34","26","null","null","10","17","null","null","502","103","null","null","60","null","39","null","205","null","84","null","182","73","null","null","46","null","28","null","9","null","15","null","298","104","null","null","11","null","17","null","36","null","39","null","157","80","null","null","65","null","59","null","29","null","27","null","178","54","null","null","7","null","11","null","39","null","30","null","52","null","34","null","29","null","29","null","51","45","null","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","1062","59","null","null","43","42","null","null","271","null","76","null","436","107","null","null","190","null","85","null","122","null","65","null","248","77","null","null","26","25","null","null","99","46","null","null","93","66","null","null","30","45","null","null","0","12","null","null","265","70","null","null","0","null","12","null","84","null","52","null","120","54","null","null","43","null","30","null","18","null","22","null","165","72","null","null","0","null","12","null","32","null","34","null","36","27","null","null","56","null","45","null","41","null","42","null","384","86","null","null","17","null","26","null","56","null","49","null","187","null","82","null","61","null","46","null","63","48","null","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1722","98","null","null","50","32","null","null","747","null","131","null","693","116","null","null","149","null","62","null","83","null","55","null","685","108","null","null","18","21","null","null","522","121","null","null","126","55","null","null","19","21","null","null","0","12","null","null","524","89","null","null","25","null","27","null","122","null","58","null","344","88","null","null","17","null","26","null","16","null","25","null","205","67","null","null","7","null","12","null","68","null","47","null","68","40","null","null","30","null","30","null","32","null","40","null","308","56","null","null","0","null","12","null","35","null","23","null","155","null","54","null","83","null","41","null","35","29","null","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","767","84","null","null","0","12","null","null","95","null","44","null","343","98","null","null","257","null","78","null","72","null","41","null","95","53","null","null","0","12","null","null","26","23","null","null","53","39","null","null","5","9","null","null","11","18","null","null","406","75","null","null","0","null","12","null","23","null","18","null","198","78","null","null","166","null","66","null","19","null","18","null","67","28","null","null","0","null","12","null","8","null","12","null","11","15","null","null","43","null","24","null","5","null","10","null","199","44","null","null","0","null","12","null","38","null","34","null","81","null","40","null","43","null","36","null","37","33","null","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1181","99","null","null","11","16","null","null","383","null","126","null","424","114","null","null","202","null","75","null","161","null","74","null","308","119","null","null","11","16","null","null","231","119","null","null","58","38","null","null","8","13","null","null","0","12","null","null","345","102","null","null","0","null","12","null","110","null","79","null","130","58","null","null","61","null","41","null","44","null","29","null","203","90","null","null","0","null","12","null","0","null","12","null","97","60","null","null","35","null","41","null","71","null","58","null","325","92","null","null","0","null","12","null","42","null","42","null","139","null","74","null","98","null","62","null","46","36","null","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1823","83","null","null","9","14","null","null","224","null","78","null","798","148","null","null","450","null","125","null","342","null","134","null","219","98","null","null","0","17","null","null","115","70","null","null","104","68","null","null","0","17","null","null","0","17","null","null","757","153","null","null","0","null","17","null","87","null","44","null","332","105","null","null","169","null","71","null","169","null","120","null","332","111","null","null","9","null","14","null","10","null","16","null","158","80","null","null","105","null","64","null","50","null","35","null","515","81","null","null","0","null","17","null","12","null","16","null","204","null","78","null","176","null","76","null","123","64","null","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","935","63","null","null","0","12","null","null","192","null","64","null","413","90","null","null","228","null","70","null","102","null","48","null","138","70","null","null","0","12","null","null","69","47","null","null","20","19","null","null","49","45","null","null","0","12","null","null","318","84","null","null","0","null","12","null","58","null","49","null","194","65","null","null","52","null","35","null","14","null","14","null","170","57","null","null","0","null","12","null","44","null","30","null","50","35","null","null","52","null","31","null","24","null","33","null","309","54","null","null","0","null","12","null","21","null","30","null","149","null","58","null","75","null","48","null","64","34","null","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","916","74","null","null","5","8","null","null","242","null","84","null","414","92","null","null","145","null","51","null","110","null","48","null","237","83","null","null","5","8","null","null","118","70","null","null","110","54","null","null","4","7","null","null","0","12","null","null","366","79","null","null","0","null","12","null","106","null","55","null","176","60","null","null","69","null","32","null","15","null","15","null","121","45","null","null","0","null","12","null","3","null","7","null","64","34","null","null","18","null","17","null","36","null","28","null","192","38","null","null","0","null","12","null","15","null","25","null","64","null","37","null","54","null","35","null","59","37","null","null",
"1400000US53005010803","Census Tract 108.03, Benton County, Washington","2688","160","null","null","70","69","null","null","454","null","131","null","1184","184","null","null","771","null","129","null","209","null","81","null","554","150","null","null","70","69","null","null","226","85","null","null","122","90","null","null","110","112","null","null","26","41","null","null","1009","154","null","null","0","null","17","null","167","null","90","null","519","112","null","null","274","null","97","null","49","null","42","null","541","130","null","null","0","null","17","null","28","null","32","null","185","110","null","null","266","null","93","null","62","null","46","null","584","114","null","null","0","null","17","null","33","null","34","null","358","null","94","null","121","null","75","null","72","46","null","null",
"1400000US53005010805","Census Tract 108.05, Benton County, Washington","2413","167","null","null","91","64","null","null","696","null","181","null","1001","216","null","null","553","null","152","null","72","null","50","null","610","168","null","null","38","29","null","null","478","157","null","null","77","73","null","null","17","28","null","null","0","17","null","null","1020","209","null","null","16","null","26","null","108","null","63","null","632","191","null","null","233","null","111","null","31","null","33","null","415","159","null","null","0","null","17","null","69","null","72","null","194","93","null","null","136","null","92","null","16","null","26","null","368","125","null","null","37","null","58","null","41","null","36","null","98","null","73","null","167","null","101","null","25","28","null","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","392","23","null","null","14","17","null","null","17","null","18","null","156","48","null","null","110","null","49","null","95","null","43","null","51","30","null","null","0","12","null","null","5","10","null","null","14","18","null","null","19","21","null","null","13","22","null","null","145","49","null","null","5","null","8","null","0","null","12","null","86","41","null","null","47","null","38","null","7","null","12","null","50","29","null","null","0","null","12","null","0","null","12","null","17","16","null","null","22","null","18","null","11","null","14","null","146","35","null","null","9","null","14","null","12","null","15","null","39","null","27","null","22","null","16","null","64","38","null","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2541","133","null","null","216","145","null","null","735","null","198","null","895","197","null","null","519","null","159","null","176","null","96","null","794","200","null","null","169","127","null","null","464","175","null","null","144","78","null","null","17","27","null","null","0","17","null","null","776","200","null","null","47","null","79","null","160","null","108","null","376","150","null","null","164","null","89","null","29","null","35","null","291","113","null","null","0","null","17","null","85","null","73","null","104","67","null","null","102","null","62","null","0","null","17","null","680","154","null","null","0","null","17","null","26","null","42","null","271","null","104","null","236","null","121","null","147","93","null","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","2120","117","null","null","149","57","null","null","466","null","113","null","1007","160","null","null","371","null","115","null","127","null","65","null","545","125","null","null","149","57","null","null","277","97","null","null","119","76","null","null","0","17","null","null","0","17","null","null","870","128","null","null","0","null","17","null","123","null","71","null","585","122","null","null","149","null","62","null","13","null","20","null","272","115","null","null","0","null","17","null","66","null","61","null","81","93","null","null","92","null","63","null","33","null","26","null","433","107","null","null","0","null","17","null","0","null","17","null","222","null","107","null","130","null","88","null","81","51","null","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1144","93","null","null","6","11","null","null","40","null","29","null","469","125","null","null","422","null","111","null","207","null","95","null","58","46","null","null","6","11","null","null","22","22","null","null","18","31","null","null","12","19","null","null","0","12","null","null","554","102","null","null","0","null","12","null","0","null","12","null","234","74","null","null","224","null","92","null","96","null","57","null","181","97","null","null","0","null","12","null","18","null","22","null","49","39","null","null","28","null","32","null","86","null","81","null","351","128","null","null","0","null","12","null","0","null","12","null","168","null","93","null","158","null","81","null","25","27","null","null",
"1400000US53005010813","Census Tract 108.13, Benton County, Washington","3722","178","null","null","93","87","null","null","721","null","175","null","1794","206","null","null","593","null","160","null","521","null","157","null","813","172","null","null","93","87","null","null","518","148","null","null","158","77","null","null","33","38","null","null","11","18","null","null","1390","211","null","null","0","null","17","null","137","null","62","null","921","182","null","null","225","null","104","null","107","null","76","null","573","172","null","null","0","null","17","null","16","null","26","null","295","146","null","null","121","null","70","null","141","null","97","null","946","138","null","null","0","null","17","null","50","null","64","null","420","null","129","null","214","null","91","null","262","119","null","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","992","59","null","null","18","16","null","null","160","null","101","null","352","82","null","null","307","null","93","null","155","null","53","null","133","89","null","null","12","13","null","null","78","85","null","null","34","31","null","null","5","7","null","null","4","8","null","null","364","80","null","null","0","null","12","null","46","null","46","null","173","75","null","null","81","null","47","null","64","null","30","null","173","64","null","null","6","null","9","null","31","null","33","null","55","38","null","null","63","null","42","null","18","null","16","null","322","85","null","null","0","null","12","null","5","null","9","null","90","null","40","null","158","null","77","null","69","47","null","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2207","161","null","null","250","122","null","null","794","null","179","null","732","186","null","null","362","null","140","null","69","null","53","null","696","165","null","null","228","118","null","null","372","137","null","null","96","70","null","null","0","17","null","null","0","17","null","null","653","143","null","null","0","null","17","null","137","null","67","null","281","92","null","null","194","null","110","null","41","null","44","null","400","137","null","null","10","null","17","null","100","null","79","null","180","108","null","null","92","null","75","null","18","null","22","null","458","166","null","null","12","null","19","null","185","null","112","null","175","null","119","null","76","null","65","null","10","17","null","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","1745","120","null","null","50","38","null","null","701","null","125","null","633","148","null","null","220","null","66","null","141","null","83","null","453","132","null","null","21","23","null","null","369","122","null","null","49","35","null","null","14","16","null","null","0","12","null","null","423","91","null","null","8","null","13","null","76","null","49","null","264","82","null","null","75","null","38","null","0","null","12","null","376","124","null","null","0","null","12","null","151","null","95","null","124","63","null","null","68","null","43","null","33","null","28","null","493","124","null","null","21","null","27","null","105","null","67","null","196","null","85","null","63","null","42","null","108","76","null","null",
