"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1364","145","null","null","72","50","null","null","423","120","null","null","464","105","null","null","241","78","null","null","164","null","75","null","447","121","null","null","25","23","null","null","252","88","null","null","129","78","null","null","18","null","25","null","23","18","null","null","425","83","null","null","41","null","40","null","73","47","null","null","207","null","73","null","66","50","null","null","38","35","null","null","176","null","87","null","6","null","11","null","55","53","null","null","49","56","null","null","60","null","51","null","6","null","11","null","316","90","null","null","0","13","null","null","43","46","null","null","79","50","null","null","97","68","null","null","97","null","64","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","994","133","null","null","75","49","null","null","364","91","null","null","329","81","null","null","192","109","null","null","34","null","22","null","259","62","null","null","21","22","null","null","201","60","null","null","33","24","null","null","0","null","13","null","4","6","null","null","470","129","null","null","54","null","44","null","97","46","null","null","182","null","67","null","123","104","null","null","14","12","null","null","101","null","51","null","0","null","13","null","24","24","null","null","55","33","null","null","12","null","14","null","10","null","17","null","164","52","null","null","0","13","null","null","42","37","null","null","59","35","null","null","57","32","null","null","6","null","9","null",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1526","126","null","null","73","42","null","null","540","124","null","null","583","138","null","null","204","84","null","null","126","null","60","null","581","137","null","null","68","43","null","null","390","126","null","null","101","53","null","null","8","null","13","null","14","15","null","null","424","140","null","null","5","null","8","null","50","37","null","null","297","null","125","null","38","31","null","null","34","30","null","null","224","null","93","null","0","null","13","null","56","41","null","null","88","62","null","null","51","null","41","null","29","null","31","null","297","92","null","null","0","13","null","null","44","50","null","null","97","50","null","null","107","63","null","null","49","null","42","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1606","157","null","null","47","40","null","null","348","114","null","null","614","156","null","null","473","141","null","null","124","null","71","null","428","122","null","null","38","38","null","null","234","97","null","null","56","37","null","null","100","null","81","null","0","13","null","null","607","146","null","null","0","null","13","null","64","55","null","null","311","null","98","null","182","103","null","null","50","41","null","null","252","null","114","null","0","null","13","null","0","13","null","null","174","107","null","null","40","null","28","null","38","null","35","null","319","114","null","null","9","14","null","null","50","74","null","null","73","55","null","null","151","66","null","null","36","null","35","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1932","197","null","null","7","11","null","null","361","112","null","null","929","195","null","null","460","105","null","null","175","null","73","null","474","129","null","null","0","13","null","null","268","103","null","null","177","99","null","null","20","null","21","null","9","14","null","null","766","158","null","null","7","null","11","null","66","38","null","null","486","null","139","null","177","68","null","null","30","24","null","null","275","null","88","null","0","null","13","null","6","10","null","null","55","38","null","null","176","null","86","null","38","null","30","null","417","99","null","null","0","13","null","null","21","28","null","null","211","69","null","null","87","41","null","null","98","null","61","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","2134","204","null","null","0","18","null","null","616","226","null","null","780","186","null","null","437","130","null","null","301","null","117","null","674","191","null","null","0","18","null","null","397","154","null","null","191","117","null","null","14","null","26","null","72","81","null","null","696","162","null","null","0","null","18","null","156","122","null","null","316","null","112","null","179","80","null","null","45","45","null","null","328","null","156","null","0","null","18","null","63","108","null","null","64","65","null","null","201","null","86","null","0","null","18","null","436","75","null","null","0","18","null","null","0","18","null","null","209","85","null","null","43","37","null","null","184","null","79","null",
"1400000US53005010203","Census Tract 102.03, Benton County, Washington","1658","194","null","null","110","89","null","null","515","143","null","null","627","204","null","null","370","192","null","null","36","null","41","null","531","137","null","null","67","72","null","null","375","132","null","null","89","56","null","null","0","null","13","null","0","13","null","null","618","143","null","null","31","null","46","null","87","59","null","null","344","null","135","null","130","65","null","null","26","37","null","null","265","null","160","null","12","null","20","null","11","18","null","null","87","87","null","null","145","null","166","null","10","null","19","null","244","104","null","null","0","13","null","null","42","48","null","null","107","73","null","null","95","62","null","null","0","null","13","null",
"1400000US53005010204","Census Tract 102.04, Benton County, Washington","1214","166","null","null","182","90","null","null","665","155","null","null","286","132","null","null","72","64","null","null","9","null","17","null","708","152","null","null","117","79","null","null","509","137","null","null","79","79","null","null","3","null","11","null","0","13","null","null","243","108","null","null","49","null","47","null","99","94","null","null","95","null","72","null","0","13","null","null","0","13","null","null","145","null","70","null","0","null","13","null","0","13","null","null","99","71","null","null","46","null","43","null","0","null","13","null","118","77","null","null","16","27","null","null","57","56","null","null","13","23","null","null","23","38","null","null","9","null","17","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2168","137","null","null","5","7","null","null","736","150","null","null","842","214","null","null","415","141","null","null","170","null","95","null","510","152","null","null","5","7","null","null","418","148","null","null","75","63","null","null","12","null","20","null","0","18","null","null","876","181","null","null","0","null","18","null","190","109","null","null","443","null","161","null","178","104","null","null","65","60","null","null","380","null","146","null","0","null","18","null","119","117","null","null","146","120","null","null","66","null","62","null","49","null","59","null","402","137","null","null","0","18","null","null","9","18","null","null","178","106","null","null","159","88","null","null","56","null","52","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1471","208","null","null","94","52","null","null","355","98","null","null","490","158","null","null","198","101","null","null","334","null","116","null","522","153","null","null","36","28","null","null","241","87","null","null","200","140","null","null","38","null","50","null","7","11","null","null","445","126","null","null","52","null","42","null","72","42","null","null","157","null","63","null","38","35","null","null","126","86","null","null","232","null","124","null","6","null","9","null","17","27","null","null","54","37","null","null","70","null","79","null","85","null","77","null","272","84","null","null","0","13","null","null","25","22","null","null","79","41","null","null","52","33","null","null","116","null","68","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","967","131","null","null","18","19","null","null","299","87","null","null","465","135","null","null","139","65","null","null","46","null","33","null","290","75","null","null","8","13","null","null","213","66","null","null","61","40","null","null","8","null","12","null","0","13","null","null","175","70","null","null","10","null","14","null","19","18","null","null","125","null","64","null","21","24","null","null","0","13","null","null","180","null","107","null","0","null","13","null","0","13","null","null","146","100","null","null","34","null","36","null","0","null","13","null","322","80","null","null","0","13","null","null","67","47","null","null","133","61","null","null","76","54","null","null","46","null","33","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1832","199","null","null","30","29","null","null","807","183","null","null","535","128","null","null","297","89","null","null","163","null","73","null","429","115","null","null","7","10","null","null","358","112","null","null","32","32","null","null","24","null","29","null","8","12","null","null","719","133","null","null","23","null","27","null","223","85","null","null","338","null","111","null","71","37","null","null","64","53","null","null","354","null","150","null","0","null","13","null","182","129","null","null","91","65","null","null","58","null","52","null","23","null","23","null","330","69","null","null","0","13","null","null","44","39","null","null","74","48","null","null","144","63","null","null","68","null","47","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","791","104","null","null","9","15","null","null","137","46","null","null","147","44","null","null","305","71","null","null","193","null","86","null","183","55","null","null","0","13","null","null","81","38","null","null","35","23","null","null","60","null","40","null","7","11","null","null","348","90","null","null","0","null","13","null","25","18","null","null","65","null","30","null","161","52","null","null","97","69","null","null","92","null","39","null","9","null","15","null","16","15","null","null","18","16","null","null","22","null","14","null","27","null","20","null","168","54","null","null","0","13","null","null","15","17","null","null","29","22","null","null","62","33","null","null","62","null","37","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1140","132","null","null","55","52","null","null","223","64","null","null","378","111","null","null","244","88","null","null","240","null","83","null","292","89","null","null","24","39","null","null","121","52","null","null","83","62","null","null","30","null","23","null","34","36","null","null","346","117","null","null","21","null","33","null","38","30","null","null","105","null","45","null","128","92","null","null","54","35","null","null","201","null","93","null","10","null","14","null","32","37","null","null","43","32","null","null","38","null","31","null","78","null","62","null","301","95","null","null","0","13","null","null","32","31","null","null","147","84","null","null","48","33","null","null","74","null","43","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1728","152","null","null","10","12","null","null","231","72","null","null","786","152","null","null","438","89","null","null","263","null","68","null","249","71","null","null","4","7","null","null","163","61","null","null","49","26","null","null","18","null","20","null","15","16","null","null","473","86","null","null","6","null","9","null","30","33","null","null","267","null","73","null","95","45","null","null","75","40","null","null","454","null","145","null","0","null","18","null","18","22","null","null","271","133","null","null","121","null","55","null","44","null","29","null","552","82","null","null","0","18","null","null","20","19","null","null","199","51","null","null","204","64","null","null","129","null","48","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","1003","116","null","null","9","15","null","null","104","60","null","null","538","119","null","null","210","71","null","null","142","null","56","null","101","51","null","null","0","13","null","null","59","38","null","null","42","33","null","null","0","null","13","null","0","13","null","null","265","69","null","null","0","null","13","null","15","13","null","null","186","null","58","null","47","30","null","null","17","29","null","null","148","null","57","null","0","null","13","null","0","13","null","null","42","34","null","null","70","null","39","null","36","null","28","null","489","110","null","null","9","15","null","null","30","46","null","null","268","96","null","null","93","53","null","null","89","null","50","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","1223","126","null","null","0","13","null","null","225","86","null","null","576","101","null","null","208","67","null","null","214","null","99","null","215","83","null","null","0","13","null","null","135","66","null","null","70","49","null","null","0","null","13","null","10","16","null","null","401","87","null","null","0","null","13","null","54","40","null","null","209","null","72","null","69","36","null","null","69","37","null","null","225","null","88","null","0","null","13","null","36","37","null","null","114","59","null","null","46","null","37","null","29","null","40","null","382","109","null","null","0","13","null","null","0","13","null","null","183","67","null","null","93","53","null","null","106","null","83","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","560","114","null","null","7","12","null","null","53","34","null","null","256","94","null","null","179","75","null","null","65","null","37","null","58","37","null","null","0","13","null","null","20","19","null","null","34","25","null","null","4","null","7","null","0","13","null","null","204","92","null","null","7","null","12","null","10","10","null","null","106","null","78","null","52","30","null","null","29","27","null","null","71","null","48","null","0","null","13","null","10","17","null","null","0","13","null","null","56","null","45","null","5","null","8","null","227","84","null","null","0","13","null","null","13","20","null","null","116","58","null","null","67","57","null","null","31","null","29","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2619","275","null","null","27","33","null","null","843","232","null","null","1144","303","null","null","412","184","null","null","193","null","147","null","664","186","null","null","11","20","null","null","433","162","null","null","210","111","null","null","0","null","18","null","10","17","null","null","1037","253","null","null","0","null","18","null","374","147","null","null","485","null","225","null","147","84","null","null","31","43","null","null","343","null","130","null","16","null","25","null","36","35","null","null","176","109","null","null","87","null","72","null","28","null","37","null","575","153","null","null","0","18","null","null","0","18","null","null","273","128","null","null","178","128","null","null","124","null","131","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1896","166","null","null","60","57","null","null","487","139","null","null","782","134","null","null","482","133","null","null","85","null","56","null","384","124","null","null","40","46","null","null","281","110","null","null","48","45","null","null","15","null","24","null","0","13","null","null","853","128","null","null","20","null","33","null","140","74","null","null","482","null","119","null","192","101","null","null","19","23","null","null","413","null","117","null","0","null","13","null","66","48","null","null","119","83","null","null","213","null","92","null","15","null","23","null","246","77","null","null","0","13","null","null","0","13","null","null","133","57","null","null","62","47","null","null","51","null","40","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1583","156","null","null","0","18","null","null","64","45","null","null","603","107","null","null","565","140","null","null","351","null","123","null","109","68","null","null","0","18","null","null","44","42","null","null","38","31","null","null","27","null","44","null","0","18","null","null","633","116","null","null","0","null","18","null","10","15","null","null","353","null","94","null","190","70","null","null","80","57","null","null","299","null","99","null","0","null","18","null","0","18","null","null","68","42","null","null","154","null","83","null","77","null","54","null","542","142","null","null","0","18","null","null","10","16","null","null","144","64","null","null","194","92","null","null","194","null","93","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","1461","149","null","null","28","22","null","null","40","27","null","null","467","118","null","null","496","127","null","null","430","null","144","null","54","38","null","null","9","15","null","null","12","15","null","null","14","17","null","null","19","null","22","null","0","18","null","null","432","83","null","null","9","null","15","null","18","20","null","null","231","null","75","null","87","58","null","null","87","53","null","null","295","null","108","null","0","null","18","null","0","18","null","null","48","39","null","null","156","null","79","null","91","null","72","null","680","142","null","null","10","16","null","null","10","16","null","null","174","70","null","null","234","98","null","null","252","null","112","null",
"1400000US53005010815","Census Tract 108.15, Benton County, Washington","2949","350","null","null","46","52","null","null","1113","303","null","null","1059","318","null","null","387","183","null","null","344","null","175","null","649","204","null","null","0","18","null","null","580","196","null","null","43","44","null","null","0","null","18","null","26","43","null","null","1190","309","null","null","46","null","52","null","311","172","null","null","574","null","242","null","158","96","null","null","101","89","null","null","464","null","176","null","0","null","18","null","181","154","null","null","105","87","null","null","99","null","88","null","79","null","72","null","646","204","null","null","0","18","null","null","41","52","null","null","337","175","null","null","130","99","null","null","138","null","103","null",
