"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1438","null","127","null","158","null","70","null","448","114","null","null","618","110","null","null","103","51","null","null","111","58","null","null","570","null","111","null","146","73","null","null","314","92","null","null","95","48","null","null","7","null","13","null","8","12","null","null","384","null","89","null","12","null","13","null","92","47","null","null","233","78","null","null","29","26","null","null","18","19","null","null","211","80","null","null","0","12","null","null","21","27","null","null","120","64","null","null","42","null","36","null","28","27","null","null","273","78","null","null","0","null","12","null","21","26","null","null","170","null","72","null","25","26","null","null","57","49","null","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1496","null","83","null","32","null","25","null","326","91","null","null","632","138","null","null","407","131","null","null","99","57","null","null","432","null","109","null","17","19","null","null","251","86","null","null","109","67","null","null","55","null","55","null","0","12","null","null","594","null","95","null","8","null","13","null","75","58","null","null","319","91","null","null","161","81","null","null","31","28","null","null","160","59","null","null","0","12","null","null","0","12","null","null","64","49","null","null","56","null","42","null","40","23","null","null","310","67","null","null","7","null","11","null","0","12","null","null","140","null","58","null","135","69","null","null","28","36","null","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1868","null","73","null","28","null","24","null","384","101","null","null","831","119","null","null","448","88","null","null","177","66","null","null","408","null","104","null","10","15","null","null","256","86","null","null","111","70","null","null","21","null","24","null","10","15","null","null","781","null","110","null","18","null","19","null","90","58","null","null","423","92","null","null","195","60","null","null","55","30","null","null","260","91","null","null","0","12","null","null","0","12","null","null","94","56","null","null","140","null","60","null","26","24","null","null","419","82","null","null","0","null","12","null","38","34","null","null","203","null","68","null","92","41","null","null","86","55","null","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","1977","null","103","null","26","null","23","null","390","118","null","null","771","138","null","null","482","105","null","null","308","95","null","null","568","null","125","null","18","19","null","null","317","111","null","null","162","94","null","null","0","null","17","null","71","77","null","null","774","null","134","null","0","null","17","null","73","49","null","null","384","107","null","null","254","85","null","null","63","50","null","null","226","88","null","null","0","17","null","null","0","17","null","null","54","43","null","null","147","null","70","null","25","23","null","null","409","69","null","null","8","null","12","null","0","17","null","null","171","null","63","null","81","52","null","null","149","65","null","null",
"1400000US53005010202","Census Tract 102.02, Benton County, Washington","2789","null","157","null","310","null","120","null","1147","204","null","null","1037","211","null","null","243","86","null","null","52","38","null","null","1230","null","220","null","187","90","null","null","844","199","null","null","185","115","null","null","14","null","22","null","0","17","null","null","1040","null","182","null","101","null","64","null","211","93","null","null","586","175","null","null","126","69","null","null","16","22","null","null","169","90","null","null","0","17","null","null","22","27","null","null","129","80","null","null","18","null","29","null","0","17","null","null","350","105","null","null","22","null","28","null","70","53","null","null","137","null","74","null","85","44","null","null","36","30","null","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2411","null","115","null","59","null","72","null","810","198","null","null","902","197","null","null","452","128","null","null","188","79","null","null","712","null","176","null","30","34","null","null","544","178","null","null","114","84","null","null","0","null","17","null","24","28","null","null","886","null","185","null","0","null","17","null","121","78","null","null","442","151","null","null","255","110","null","null","68","66","null","null","386","147","null","null","0","17","null","null","135","89","null","null","138","88","null","null","81","null","58","null","32","38","null","null","427","123","null","null","29","null","56","null","10","21","null","null","208","null","106","null","116","72","null","null","64","58","null","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1424","null","86","null","120","null","60","null","416","106","null","null","505","117","null","null","155","70","null","null","228","105","null","null","501","null","106","null","54","35","null","null","238","79","null","null","167","88","null","null","42","null","48","null","0","12","null","null","493","null","122","null","57","null","46","null","103","55","null","null","196","71","null","null","50","31","null","null","87","71","null","null","197","98","null","null","9","14","null","null","45","47","null","null","84","72","null","null","15","null","18","null","44","56","null","null","233","64","null","null","0","null","12","null","30","29","null","null","58","null","41","null","48","37","null","null","97","60","null","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","1007","null","78","null","13","null","14","null","257","80","null","null","479","108","null","null","186","76","null","null","72","40","null","null","272","null","79","null","5","7","null","null","157","60","null","null","97","57","null","null","6","null","11","null","7","11","null","null","230","null","69","null","8","null","12","null","21","22","null","null","113","52","null","null","78","48","null","null","10","15","null","null","183","84","null","null","0","12","null","null","27","36","null","null","116","67","null","null","24","null","23","null","16","25","null","null","322","77","null","null","0","null","12","null","52","39","null","null","153","null","74","null","78","50","null","null","39","27","null","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1807","null","71","null","26","null","19","null","757","137","null","null","683","143","null","null","188","61","null","null","153","66","null","null","602","null","108","null","8","12","null","null","502","108","null","null","67","42","null","null","16","null","19","null","9","14","null","null","624","null","117","null","18","null","15","null","178","74","null","null","319","86","null","null","59","37","null","null","50","46","null","null","213","75","null","null","0","12","null","null","47","33","null","null","102","59","null","null","36","null","35","null","28","22","null","null","368","85","null","null","0","null","12","null","30","21","null","null","195","null","82","null","77","41","null","null","66","39","null","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","875","null","51","null","5","null","8","null","152","46","null","null","322","67","null","null","319","76","null","null","77","34","null","null","187","null","55","null","0","12","null","null","65","30","null","null","77","44","null","null","40","null","25","null","5","9","null","null","405","null","77","null","0","null","12","null","40","22","null","null","115","41","null","null","222","64","null","null","28","25","null","null","91","37","null","null","5","8","null","null","27","24","null","null","32","20","null","null","27","null","16","null","0","12","null","null","192","59","null","null","0","null","12","null","20","28","null","null","98","null","43","null","30","21","null","null","44","30","null","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1122","null","78","null","27","null","43","null","321","96","null","null","364","95","null","null","274","82","null","null","136","53","null","null","344","null","92","null","27","43","null","null","197","82","null","null","105","69","null","null","0","null","12","null","15","24","null","null","321","null","82","null","0","null","12","null","44","33","null","null","111","49","null","null","140","56","null","null","26","25","null","null","159","69","null","null","0","12","null","null","0","12","null","null","63","50","null","null","47","null","34","null","49","30","null","null","298","74","null","null","0","null","12","null","80","56","null","null","85","null","46","null","87","53","null","null","46","30","null","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1733","null","94","null","14","null","16","null","219","63","null","null","781","117","null","null","383","84","null","null","336","76","null","null","269","null","79","null","0","17","null","null","151","60","null","null","103","46","null","null","0","null","17","null","15","17","null","null","556","null","92","null","6","null","9","null","31","23","null","null","296","82","null","null","129","49","null","null","94","42","null","null","325","95","null","null","8","13","null","null","15","18","null","null","167","78","null","null","94","null","52","null","41","29","null","null","583","78","null","null","0","null","17","null","22","20","null","null","215","null","50","null","160","59","null","null","186","60","null","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","1041","null","64","null","0","null","12","null","151","61","null","null","553","93","null","null","201","57","null","null","136","59","null","null","97","null","38","null","0","12","null","null","62","29","null","null","30","24","null","null","5","null","7","null","0","12","null","null","375","null","65","null","0","null","12","null","51","27","null","null","237","62","null","null","57","34","null","null","30","43","null","null","137","45","null","null","0","12","null","null","0","12","null","null","66","41","null","null","56","null","31","null","15","14","null","null","432","71","null","null","0","null","12","null","38","48","null","null","220","null","67","null","83","37","null","null","91","42","null","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","1222","null","70","null","29","null","38","null","269","71","null","null","589","86","null","null","171","65","null","null","164","55","null","null","255","null","84","null","4","6","null","null","150","78","null","null","85","55","null","null","0","null","12","null","16","24","null","null","433","null","87","null","25","null","38","null","58","37","null","null","238","69","null","null","67","30","null","null","45","29","null","null","229","73","null","null","0","12","null","null","52","41","null","null","86","43","null","null","52","null","46","null","39","25","null","null","305","62","null","null","0","null","12","null","9","14","null","null","180","null","61","null","52","34","null","null","64","36","null","null",
"1400000US53005010803","Census Tract 108.03, Benton County, Washington","3280","null","135","null","189","null","94","null","698","181","null","null","1437","190","null","null","839","187","null","null","117","73","null","null","690","null","160","null","94","60","null","null","476","130","null","null","100","74","null","null","20","null","26","null","0","17","null","null","1177","null","195","null","53","null","51","null","131","88","null","null","659","147","null","null","308","131","null","null","26","33","null","null","605","181","null","null","42","48","null","null","82","109","null","null","199","100","null","null","264","null","110","null","18","29","null","null","808","161","null","null","0","null","17","null","9","18","null","null","479","null","140","null","247","145","null","null","73","58","null","null",
"1400000US53005010805","Census Tract 108.05, Benton County, Washington","2797","null","152","null","152","null","88","null","616","162","null","null","1241","228","null","null","643","152","null","null","145","71","null","null","779","null","186","null","137","82","null","null","414","134","null","null","166","119","null","null","48","null","44","null","14","22","null","null","1120","null","193","null","15","null","23","null","125","73","null","null","710","189","null","null","222","95","null","null","48","44","null","null","430","111","null","null","0","17","null","null","30","36","null","null","95","70","null","null","267","null","109","null","38","34","null","null","468","164","null","null","0","null","17","null","47","55","null","null","270","null","138","null","106","61","null","null","45","37","null","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","472","null","55","null","6","null","10","null","52","30","null","null","196","60","null","null","131","56","null","null","87","32","null","null","104","null","51","null","0","12","null","null","33","26","null","null","50","41","null","null","10","null","10","null","11","14","null","null","137","null","37","null","6","null","10","null","8","12","null","null","55","29","null","null","41","19","null","null","27","30","null","null","87","47","null","null","0","12","null","null","11","18","null","null","0","12","null","null","64","null","46","null","12","12","null","null","144","43","null","null","0","null","12","null","0","12","null","null","91","null","40","null","16","17","null","null","37","20","null","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2549","null","154","null","87","null","76","null","776","190","null","null","1105","209","null","null","460","151","null","null","121","79","null","null","659","null","161","null","59","60","null","null","495","156","null","null","91","58","null","null","14","null","22","null","0","17","null","null","1051","null","207","null","0","null","17","null","233","113","null","null","617","202","null","null","165","100","null","null","36","41","null","null","391","114","null","null","16","25","null","null","48","46","null","null","167","79","null","null","134","null","84","null","26","30","null","null","448","123","null","null","12","null","22","null","0","17","null","null","230","null","100","null","147","89","null","null","59","62","null","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","2203","null","105","null","53","null","36","null","629","141","null","null","946","140","null","null","437","118","null","null","138","56","null","null","636","null","145","null","53","36","null","null","435","132","null","null","129","81","null","null","19","null","31","null","0","17","null","null","912","null","148","null","0","null","17","null","140","65","null","null","579","104","null","null","171","101","null","null","22","26","null","null","371","133","null","null","0","17","null","null","54","39","null","null","106","76","null","null","170","null","103","null","41","32","null","null","284","55","null","null","0","null","17","null","0","17","null","null","132","null","49","null","77","34","null","null","75","48","null","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1485","null","81","null","0","null","12","null","82","54","null","null","690","120","null","null","451","100","null","null","262","80","null","null","113","null","56","null","0","12","null","null","38","30","null","null","48","31","null","null","27","null","41","null","0","12","null","null","673","null","87","null","0","null","12","null","33","40","null","null","426","91","null","null","115","51","null","null","99","54","null","null","182","66","null","null","0","12","null","null","11","18","null","null","51","38","null","null","66","null","41","null","54","40","null","null","517","67","null","null","0","null","12","null","0","12","null","null","165","null","64","null","243","70","null","null","109","56","null","null",
"1400000US53005010813","Census Tract 108.13, Benton County, Washington","4874","null","238","null","212","null","157","null","1213","234","null","null","2008","305","null","null","994","183","null","null","447","147","null","null","1244","null","238","null","212","157","null","null","770","186","null","null","205","119","null","null","0","null","19","null","57","56","null","null","1910","null","243","null","0","null","19","null","282","127","null","null","1221","227","null","null","325","128","null","null","82","60","null","null","607","227","null","null","0","19","null","null","152","119","null","null","157","110","null","null","233","null","113","null","65","45","null","null","1113","178","null","null","0","null","19","null","9","21","null","null","425","null","134","null","436","130","null","null","243","118","null","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","1289","null","87","null","29","null","25","null","120","57","null","null","404","95","null","null","456","91","null","null","280","82","null","null","126","null","56","null","21","20","null","null","50","37","null","null","33","29","null","null","22","null","26","null","0","12","null","null","398","null","72","null","8","null","12","null","37","27","null","null","161","51","null","null","92","45","null","null","100","49","null","null","276","94","null","null","0","12","null","null","22","27","null","null","55","38","null","null","137","null","60","null","62","50","null","null","489","72","null","null","0","null","12","null","11","20","null","null","155","null","56","null","205","76","null","null","118","52","null","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2366","null","165","null","348","null","132","null","1032","211","null","null","549","171","null","null","324","127","null","null","113","64","null","null","900","null","232","null","214","121","null","null","461","181","null","null","190","101","null","null","35","null","53","null","0","17","null","null","747","null","185","null","103","null","87","null","285","147","null","null","221","124","null","null","102","75","null","null","36","42","null","null","289","158","null","null","0","17","null","null","57","76","null","null","99","72","null","null","115","null","113","null","18","29","null","null","430","138","null","null","31","null","45","null","229","97","null","null","39","null","45","null","72","71","null","null","59","55","null","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","1693","null","124","null","51","null","50","null","615","149","null","null","565","135","null","null","243","85","null","null","219","100","null","null","355","null","103","null","30","45","null","null","257","90","null","null","68","43","null","null","0","null","17","null","0","17","null","null","480","null","114","null","11","null","18","null","124","83","null","null","205","76","null","null","120","61","null","null","20","22","null","null","299","110","null","null","10","17","null","null","147","92","null","null","73","55","null","null","27","null","26","null","42","34","null","null","559","119","null","null","0","null","17","null","87","73","null","null","219","null","103","null","96","53","null","null","157","90","null","null",
